writer_id,age,gender,race,englishFirst,englishSkills,education,income,politicalParty,politicalIdeology,timeTaken,date
f935ee87fa5a02a5,35,Male,Black,Yes,Expert,Undergraduate degree,"Under £15,000",Did not vote,Moderately Left-Wing,31.68,2025-12-03
f14ab0e3cbc236b4,62,Female,White,Yes,Intermediate,GCSEs or equivalent,"£15,000-£24,999",Labour,Centrist,40.47,2025-12-03
0db50f6b29647053,24,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Very Left-Wing,26.69,2025-12-03
5db8bb04f2f1cd07,48,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Centrist,48.37,2025-12-03
e5cb68cd225d3c4a,43,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Centrist,23.03,2025-12-03
3165b11e23d2aa65,40,Female,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Other,Centrist,17.67,2025-12-03
1613617d3fde2685,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Labour,Centrist,40.42,2025-12-03
50ab5371d7524d30,36,Female,Asian,No,Advanced,Doctorate (PhD),"£50,000-£74,999",Prefer not to say,Moderately Left-Wing,24.94,2025-12-03
3964d1973b24a114,25,Female,Mixed,Yes,Expert,Undergraduate degree,"Under £15,000",Greens,Moderately Left-Wing,24.26,2025-12-03
91a5f25fe0c8d15f,21,Male,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Centrist,20.08,2025-12-03
46bf9122c473d728,19,Female,Asian,Yes,Expert,A-levels or equivalent,"Under £15,000",Liberal Democrats,Centrist,10.85,2025-12-03
1bb8e0afc00b86e1,33,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Labour,Centrist,21.76,2025-12-03
52b5f10653007271,31,Male,White,No,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Centrist,50.64,2025-12-03
27f941b2159355d1,43,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Moderately Left-Wing,21.99,2025-12-03
8a92e203f3d614fa,26,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Labour,Very Left-Wing,38.97,2025-12-03
a573b3f2d956cff8,30,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Centrist,18.54,2025-12-03
96883188ddbef541,43,Female,Black,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Moderately Left-Wing,31.33,2025-12-03
49e4044e16bbffdc,44,Male,White,Yes,Intermediate,Undergraduate degree,"£50,000-£74,999",Conservative,Centrist,40.77,2025-12-03
aeeacd755759902b,45,Female,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Conservative,Centrist,34.18,2025-12-03
596428abc1be8d95,20,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,42.63,2025-12-03
00109b6b7abc6b16,20,Male,Asian,Yes,Expert,A-levels or equivalent,Prefer not to say,Did not vote,Prefer not to say,42.49,2025-12-03
3abaf2a932405cd4,39,Female,Asian,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Did not vote,Centrist,19.45,2025-12-03
0d8b74a55e100ddc,35,Male,White,No,Expert,Undergraduate degree,"£25,000-£34,999",Not eligible to vote,Moderately Left-Wing,43.21,2025-12-03
198c66f899f0d864,19,Female,White,Yes,Expert,A-levels or equivalent,Prefer not to say,Greens,Moderately Left-Wing,17.12,2025-12-03
98199ce5d2348c2b,27,Male,White,Yes,Advanced,Vocational qualification,"Under £15,000",Scottish National Party,Moderately Left-Wing,22.55,2025-12-03
39f11dbb527f2110,26,Prefer not to say,Prefer not to say,Yes,Expert,Undergraduate degree,Prefer not to say,Prefer not to say,Moderately Left-Wing,26.23,2025-12-03
3acbfa39566c0845,20,Male,Asian,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,18.95,2025-12-03
e409a588509af322,31,Male,Black,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Very Left-Wing,27.1,2025-12-03
