writer_id,age,gender,race,englishFirst,englishSkills,education,income,politicalParty,politicalIdeology,timeTaken,date
5d092c1f7dad2200193be669,37,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Very Left-Wing,18.83,2025-12-03
64010e43ff91cfdc0b474188,31,Male,Asian,No,Intermediate,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,98.92,2025-12-03
6773dc7bcec34c5f04788eff,37,Male,Black,Yes,Prefer not to say,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Centrist,76.61,2025-12-03
669784d7b9b01c76a1131cb9,44,Male,Black,Yes,Advanced,Postgraduate degree (Master's),"£50,000-£74,999",Conservative,Very Left-Wing,57.89,2025-12-03
613d0bef49567e90a537d4d1,41,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,30.25,2025-12-03
5aa6fcaa1ade740001b9730b,42,Female,Asian,Bilingual from birth,Advanced,Undergraduate degree,"Under £15,000",Labour,Very Right-Wing,27.09,2025-12-03
677c2025931cc85e5c84f69e,28,Female,Asian,Yes,Advanced,Undergraduate degree,"£15,000-£24,999",Greens,Centrist,37.68,2025-12-03
67274cb2e0c33cb1a75fb3f5,44,Female,White,No,Advanced,Doctorate (PhD),Prefer not to say,Reform UK,Moderately Right-Wing,32.96,2025-12-03
5da767d89d0c290014c9851a,23,Male,White,Yes,Expert,Vocational qualification,"Under £15,000",Greens,Very Left-Wing,26.98,2025-12-03
5e95c2f0818c5d0009101005,70,Female,White,No,Expert,Vocational qualification,Prefer not to say,Did not vote,Moderately Right-Wing,30.1,2025-12-03
650064e9af85cff3692f07f9,57,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,25.44,2025-12-03
5a913c1e6475f900019f8e5c,67,Male,White,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,63.21,2025-12-03
63ea9962bc52a1a1c9bea59a,29,Male,White,Prefer not to say,Expert,Vocational qualification,Prefer not to say,Did not vote,Moderately Right-Wing,24.41,2025-12-03
59883aa871fb500001aaa085,38,Female,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Greens,Centrist,31.47,2025-12-03
60e9df6bff9c56e02bf37ce2,28,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,21.98,2025-12-03
5e580bcf4782bd01723249e2,30,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,19.64,2025-12-03
6773f2c6f59707888206bdd1,22,Male,Prefer not to say,Yes,Expert,A-levels or equivalent,Prefer not to say,Labour,Moderately Left-Wing,47.7,2025-12-03
6738d80a0e95a065d6056a35,54,Female,White,Yes,Advanced,GCSEs or equivalent,"£15,000-£24,999",Did not vote,Centrist,54.48,2025-12-03
6315fdca8c4637cea9f114cf,28,Male,White,Yes,Advanced,Vocational qualification,"Under £15,000",Did not vote,Moderately Left-Wing,29.71,2025-12-03
5f8820ba0fdd0c276b4d732c,25,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Scottish National Party,Moderately Left-Wing,19.34,2025-12-03
6229dc51dff340226697778e,61,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Reform UK,Moderately Right-Wing,47.48,2025-12-03
66ad0ba74144a944c514c772,23,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Other,Moderately Left-Wing,21.75,2025-12-03
659c067de92634488b349626,20,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Conservative,Moderately Right-Wing,25.46,2025-12-03
5dd40f2db2204f3ee690f9f9,57,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Did not vote,Moderately Right-Wing,51.95,2025-12-03
5ca62a239ffcce0001036b6b,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Scottish National Party,Very Left-Wing,26.9,2025-12-03
630d1aea50e36df79c80f34f,68,Male,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Reform UK,Moderately Right-Wing,34.81,2025-12-03
5dc860e9dcc83f5d2d85ec67,43,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,24.71,2025-12-03
5caa61abcb4af3001640e877,33,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Conservative,Centrist,16.61,2025-12-03
68b8749a3d71d5c2cc75fee3,20,Male,Prefer not to say,No,Advanced,A-levels or equivalent,Prefer not to say,Prefer not to say,Centrist,28.67,2025-12-03
5ed3fa7c1a3b593b351f7076,48,Male,Asian,No,Expert,Undergraduate degree,"Under £15,000",Liberal Democrats,Moderately Left-Wing,54.69,2025-12-03
5976dd57372a380001bf5ae0,43,Female,White,Yes,Intermediate,A-levels or equivalent,"Under £15,000",Labour,Centrist,17.19,2025-12-03
61140e361b66a60be143ca4f,23,Male,Black,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Reform UK,Moderately Right-Wing,28.56,2025-12-03
676edbd71b2d6c518eae7b45,45,Female,White,No,Advanced,Undergraduate degree,"Under £15,000",Reform UK,Moderately Right-Wing,23.19,2025-12-03
563fc664074be600055e9677,37,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Reform UK,Centrist,18.74,2025-12-03
5d3c5b699b7a5c0001725503,50,Female,White,Yes,Advanced,A-levels or equivalent,Prefer not to say,Greens,Centrist,62.71,2025-12-03
60f6846c5e28b2071cb71f1a,30,Female,White,Yes,Expert,Vocational qualification,"£25,000-£34,999",Conservative,Centrist,12.96,2025-12-03
6080359b7e55e8dbf21a225e,47,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Very Left-Wing,23.45,2025-12-03
659564aceb34fc083308364d,44,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Conservative,Centrist,26.75,2025-12-03
5cf28015fb05610001de261e,36,Male,White,Yes,Expert,Undergraduate degree,"£100,000+",Conservative,Moderately Right-Wing,10.18,2025-12-03
5ceecd8f12495000011572be,56,Male,White,Yes,Advanced,Vocational qualification,"£15,000-£24,999",Labour,Centrist,48.32,2025-12-03
57d7c9056598aa000199192b,37,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Very Left-Wing,17.62,2025-12-03
648372339f2307df269b2851,52,Female,White,Yes,Advanced,Vocational qualification,"Under £15,000",Reform UK,Centrist,52.39,2025-12-03
60b014e8fd54e70643da606c,33,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,25.77,2025-12-03
66be213d651dff72ff117b7d,28,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Greens,Centrist,16.94,2025-12-03
671de38b70419e476bff2e09,31,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,34.28,2025-12-03
677709aa168395b382f0477b,28,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,27.11,2025-12-03
5e30be1a3bfd9d000ab47e77,33,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,29.45,2025-12-03
6748f0808fc2271e27e73769,25,Female,White,Yes,Intermediate,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,34.05,2025-12-03
677539286f78d2ffd6438cb0,33,Female,White,Yes,Advanced,Postgraduate degree (Master's),"Under £15,000",Labour,Very Left-Wing,20.98,2025-12-03
56d49a2f0b5634000adbe9db,49,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Did not vote,Prefer not to say,36.1,2025-12-03
5e18d20ae4398b19caaddaa8,53,Female,White,Yes,Expert,GCSEs or equivalent,"£25,000-£34,999",Labour,Centrist,30.83,2025-12-03
5e917b152952914a6d3043c2,72,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Reform UK,Moderately Right-Wing,40.86,2025-12-03
66d9cd06e207a93377f7820e,60,Male,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Did not vote,Centrist,41.85,2025-12-03
6651fc6fa76f8668988064e8,33,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Reform UK,Centrist,46.39,2025-12-03
611c3b6bbb0436c7fd8e3d91,28,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Conservative,Centrist,23.37,2025-12-03
6776b7f857f30f9dfdcac3b1,23,Female,Asian,Yes,Expert,Undergraduate degree,"Under £15,000",Did not vote,Centrist,17.61,2025-12-03
676054e83e05d53860441b69,23,Female,White,Yes,Intermediate,Undergraduate degree,"£15,000-£24,999",Did not vote,Centrist,19.13,2025-12-03
62fb7acaf60ed51dd71d3bfb,30,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Liberal Democrats,Centrist,20.91,2025-12-03
5a2ba3972a1bed0001f352a6,32,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Moderately Left-Wing,21.3,2025-12-03
5eab36f5df23cb10ce33f84e,59,Female,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Reform UK,Moderately Right-Wing,30.37,2025-12-03
6118381941c6950447bee772,33,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Did not vote,Centrist,16.12,2025-12-03
66a261c8cd2d7a18cbe95b9a,20,Male,Black,Yes,Expert,Vocational qualification,"£15,000-£24,999",Did not vote,Prefer not to say,55.99,2025-12-03
5ad0422dfb109b0001a30f35,34,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Very Left-Wing,28.81,2025-12-03
666219f4ce91684220fcd823,46,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Centrist,69.08,2025-12-03
5f072bda6cd79c09f05284cb,25,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,18.94,2025-12-03
65e73b7d7433345462101dc7,32,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Centrist,24.48,2025-12-03
6234b0c299240379091680f4,48,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,35.17,2025-12-03
5d2fc33c3af1410018f872ae,25,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Reform UK,Centrist,17.95,2025-12-03
6766e906631cac455823baba,25,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Did not vote,Moderately Right-Wing,23.12,2025-12-03
654cc4367585dc78f77e81cb,36,Female,Asian,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Labour,Centrist,33.87,2025-12-03
6610245a91f71bf3e564f093,42,Female,White,No,Expert,Vocational qualification,"£15,000-£24,999",Not eligible to vote,Moderately Left-Wing,42.88,2025-12-03
68a5ff674b3cde058fb32d40,25,Female,Asian,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Not eligible to vote,Moderately Right-Wing,29.98,2025-12-03
6717d1d0d323342f71f132bd,27,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,31.42,2025-12-03
5863fb02abc6690001ecd8fa,39,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Moderately Right-Wing,28.22,2025-12-03
5c158ec0c6b01c0001bcfa72,34,Female,White,No,Expert,Undergraduate degree,"£15,000-£24,999",Not eligible to vote,Moderately Left-Wing,52.14,2025-12-03
596a3b32670f410001fe95d9,31,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Very Left-Wing,15.42,2025-12-03
5ce1b37e71a170001971342c,39,Female,Black,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Right-Wing,35.55,2025-12-03
5cf3ad4f392ca3001a118064,40,Male,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Labour,Centrist,12.73,2025-12-03
5e1cdd42b6a96c052d4db227,44,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,20.56,2025-12-03
6701db7d27bdd24afded38f2,54,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Did not vote,Centrist,26.33,2025-12-03
60187851316976127d909f30,45,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,24.87,2025-12-03
5eca23e1222b465403de2537,61,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,40.47,2025-12-03
6658b642da381ac73a723405,31,Other,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Not eligible to vote,Very Left-Wing,27.66,2025-12-03
597076ad965d930001322d01,37,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Moderately Left-Wing,19.98,2025-12-03
5e3421311ddb123e1de9e6ad,38,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Reform UK,Centrist,26.29,2025-12-03
5eaeeae9cde8075d1f14c369,30,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,24.39,2025-12-03
60aa73f653d961e8b31909b3,40,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Labour,Centrist,24.71,2025-12-03
5e83d2977eff7b122dec4939,22,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,18.33,2025-12-03
5c27c724867f660001ae6785,65,Female,White,Yes,Intermediate,Undergraduate degree,"Under £15,000",Labour,Centrist,42.27,2025-12-03
62aa591a476ebabe28612a92,35,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Centrist,46.58,2025-12-03
59497c498fb2140001afda85,33,Female,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Did not vote,Centrist,26.4,2025-12-03
5d5d4e64f3a4660018e71d8d,41,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Scottish National Party,Moderately Left-Wing,31.56,2025-12-03
6658b54fc00cad4526a6d01f,48,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Prefer not to say,Centrist,17.59,2025-12-03
66cb2e0bd2169db778550269,25,Male,Mixed,Yes,Expert,Undergraduate degree,"£100,000+",Labour,Centrist,15.18,2025-12-03
5caf6864971a7b0012dc7562,37,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Centrist,46.51,2025-12-03
5c05da0155614800012bb7bc,51,Female,Mixed,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Moderately Left-Wing,69.06,2025-12-03
6665aacb7549bd73950c9e6b,42,Female,White,Yes,Advanced,Undergraduate degree,"£15,000-£24,999",Conservative,Very Right-Wing,60.08,2025-12-03
6601e63cd1d87faee4745a2b,45,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Not eligible to vote,Centrist,22.97,2025-12-03
5d4eafaaf86d5f00011fdf3d,27,Female,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Right-Wing,29.3,2025-12-03
6159ffae3dec28bbdc15a715,27,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Moderately Left-Wing,38.5,2025-12-03
5c3b67cf3ce2c8000112b9d2,37,Female,White,Bilingual from birth,Expert,Undergraduate degree,"£50,000-£74,999",Not eligible to vote,Very Left-Wing,29.66,2025-12-03
664b530d4cf8b88b68548a11,28,Male,Black,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Very Left-Wing,28.2,2025-12-03
5b1e614fbd262e0001491796,41,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,26.71,2025-12-03
665990d77206343f142e900b,26,Female,Mixed,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Moderately Right-Wing,17.15,2025-12-03
6667111e745e4e5d79bce13b,61,Male,White,Yes,Advanced,Vocational qualification,"£50,000-£74,999",Labour,Centrist,36.16,2025-12-03
664df024c7ce709382bea0ed,35,Female,White,Yes,Expert,Vocational qualification,"£25,000-£34,999",Reform UK,Centrist,26.01,2025-12-03
676f4ce827b402fce934cf80,30,Female,Black,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Right-Wing,69.78,2025-12-03
5cb6a087c515b0001a70d108,32,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Reform UK,Centrist,20.11,2025-12-03
63527ee01f71e629ea69afff,36,Male,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Did not vote,Centrist,30.57,2025-12-03
614e4f5af7eba1c013541155,58,Male,Asian,Yes,Advanced,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,53.46,2025-12-03
613dd5fb512aabe8d5d32393,35,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Centrist,34.01,2025-12-03
5e39fa4332667b2143e1d998,39,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,36.69,2025-12-03
5be12624b08fb60001f5680a,27,Male,Black,Yes,Advanced,A-levels or equivalent,"£25,000-£34,999",Did not vote,Centrist,107.55,2025-12-03
60107ab840ea853ac4654517,35,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Liberal Democrats,Centrist,30.76,2025-12-03
5b681788ca518a0001c7a755,51,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Centrist,22.95,2025-12-03
61600a8bc0da54c9f194ba98,37,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Liberal Democrats,Moderately Left-Wing,23.47,2025-12-03
67421394562c1e7b3b1a4052,37,Female,White,No,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Centrist,80.17,2025-12-03
60fd0e2370b0618ffb3ef323,30,Female,White,Yes,Expert,GCSEs or equivalent,"£35,000-£49,999",Did not vote,Centrist,23.01,2025-12-03
60e845f301f5a5901200baf4,52,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,23.65,2025-12-03
676866480b90f2d16debc00a,29,Female,Other,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Not eligible to vote,Very Left-Wing,46.17,2025-12-03
66a8a0853fb221cf4c3d0db3,43,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,24.36,2025-12-03
6658b5ca5f6a7ef6d4527b29,28,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,80.42,2025-12-03
5ba248657b196f0001967f28,38,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,21.18,2025-12-03
5a5e1ae68e6259000176271d,35,Female,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Did not vote,Moderately Right-Wing,50.57,2025-12-03
5eb400dfeb119a1f67e22297,24,Female,Mixed,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Moderately Left-Wing,19.63,2025-12-03
6728d76fc3571ea554038b69,26,Female,Asian,Bilingual from birth,Expert,Undergraduate degree,"£50,000-£74,999",Did not vote,Moderately Left-Wing,18.53,2025-12-03
5f5aa75a2cde2b1ac4679a9f,31,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Did not vote,Very Left-Wing,33.88,2025-12-03
68729361bee62f6a3fb232ec,27,Female,Black,Yes,Expert,Undergraduate degree,"£100,000+",Conservative,Moderately Right-Wing,81.81,2025-12-03
6575c4ea606a4f38b29e4e5d,53,Female,White,Yes,Expert,A-levels or equivalent,"£50,000-£74,999",Conservative,Centrist,20.91,2025-12-03
66098ccb8d0db61d5a55704d,50,Male,White,No,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Moderately Left-Wing,31.34,2025-12-03
58d215787c08be0001c24263,29,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,15.73,2025-12-03
5ea9501501562703c7ef80b4,33,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Very Left-Wing,31.09,2025-12-03
6303814cf442fb34eaa1d118,25,Female,Asian,Bilingual from birth,Expert,Postgraduate degree (Master's),Prefer not to say,Other,Moderately Left-Wing,18.08,2025-12-03
5c3f18cf105d550001417ef0,61,Male,Black,Yes,Expert,GCSEs or equivalent,"£35,000-£49,999",Conservative,Centrist,41.82,2025-12-03
5dbafd726775fe0f7de4e5f9,53,Male,White,Yes,Intermediate,GCSEs or equivalent,"Under £15,000",Did not vote,Moderately Left-Wing,45.81,2025-12-03
63b060a1e4ed14783756754f,57,Male,White,Yes,Intermediate,Vocational qualification,"£35,000-£49,999",Labour,Centrist,47.75,2025-12-03
677202a403db75ca074f9b2e,39,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Centrist,70.31,2025-12-03
67783bf14b442aebc6d7dd28,22,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Greens,Moderately Left-Wing,25.26,2025-12-03
5edf3a73f4a50b1de157ff46,54,Female,White,Yes,Expert,Postgraduate degree (Master's),"£100,000+",Other,Moderately Right-Wing,22.66,2025-12-03
5c7b01b892edb30017dc1202,44,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Reform UK,Centrist,62.62,2025-12-03
5fc93d0e16b69439e106238e,32,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,68.27,2025-12-03
67acb0cf6c4b279dfa3babcf,45,Female,White,Yes,Expert,A-levels or equivalent,"£50,000-£74,999",Conservative,Moderately Right-Wing,24.89,2025-12-03
571cd566e1d2ec0013a68b64,54,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Centrist,28.8,2025-12-03
676574e0a2caa752387f1b1c,45,Male,White,Yes,Expert,Undergraduate degree,"£100,000+",Liberal Democrats,Moderately Left-Wing,61.46,2025-12-03
66b2043f65c48323e4769a1b,21,Female,Mixed,Bilingual from birth,Expert,Undergraduate degree,"Under £15,000",Conservative,Moderately Right-Wing,25.18,2025-12-03
6156fef09d1ab07148870099,49,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,70.06,2025-12-03
60ddf72ef11f891328449fb0,27,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,18.38,2025-12-03
6693cc5c2454061c0414ee05,20,Male,Asian,Yes,Expert,A-levels or equivalent,Prefer not to say,Greens,Prefer not to say,46.1,2025-12-03
63f77d3124200f797c299213,22,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Very Left-Wing,16.14,2025-12-03
60e3a25e8be835f754795d93,24,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Greens,Very Left-Wing,26.28,2025-12-03
574061ecd700ea000ef44a8f,35,Male,Black,Yes,Expert,Undergraduate degree,"Under £15,000",Did not vote,Moderately Left-Wing,31.68,2025-12-03
66742f469fd0def2513ddac2,62,Female,White,Yes,Intermediate,GCSEs or equivalent,"£15,000-£24,999",Labour,Centrist,40.47,2025-12-03
5ee28b04c21e4b3d41f5dd8b,24,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Very Left-Wing,26.69,2025-12-03
6401f203db9efef5b64cd588,48,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Centrist,48.37,2025-12-03
5e0efd517adf4b61a5d1c34a,43,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Centrist,23.03,2025-12-03
6282460190106706da93b23f,40,Female,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Other,Centrist,17.67,2025-12-03
5a8317fa17ef35000170780a,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Labour,Centrist,40.42,2025-12-03
667852bad1ab6be8543df6d8,36,Female,Asian,No,Advanced,Doctorate (PhD),"£50,000-£74,999",Prefer not to say,Moderately Left-Wing,24.94,2025-12-03
60270aa773830e4b00f91968,25,Female,Mixed,Yes,Expert,Undergraduate degree,"Under £15,000",Greens,Moderately Left-Wing,24.26,2025-12-03
650c3ea3bb7f3b500e2db7a1,21,Male,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Centrist,20.08,2025-12-03
6775f7bf80cba9df1032a472,19,Female,Asian,Yes,Expert,A-levels or equivalent,"Under £15,000",Liberal Democrats,Centrist,10.85,2025-12-03
5cdffda79ab6de001afabd77,33,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Labour,Centrist,21.76,2025-12-03
62852271a105889fadd8f22d,31,Male,White,No,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Centrist,50.64,2025-12-03
5c36701dbef9a20001e36b89,43,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Moderately Left-Wing,21.99,2025-12-03
60e0687e08d77efdaa4e9aa8,26,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Labour,Very Left-Wing,38.97,2025-12-03
55999e94fdf99b37246adab5,30,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Centrist,18.54,2025-12-03
